ST_ID;LATITUDE;LONGITUDE
20118;56.5487;52.7903
20119;56.5001;53.383
20120;56.4762;53.5669
20121;56.459;53.6678
20122;56.4543;53.8094
20123;56.2603;54.8171
20124;56.2942;55.0161
20125;56.3135;55.102
20126;56.3389;55.2034
20127;56.3747;55.3801
20128;56.4442;55.7097
20129;56.4538;55.7434
20130;56.4802;55.8125
20131;56.5034;55.936
20132;56.5086;56.1194
20133;56.5088;56.1812
20134;56.4677;56.2472
20135;56.4552;56.5709
20136;56.4766;56.6929
20137;56.4782;56.7638
20138;56.4712;56.8878
20139;56.478;57.013
20140;56.4702;57.0603
20141;56.4987;57.1785
20142;56.5376;57.4882
20143;56.5202;57.4971
20144;56.5023;57.6204
20145;56.5285;57.6925
20146;56.5536;57.7233
20147;56.6231;57.7521
20148;56.6438;57.7852
20149;56.6708;57.8747
20150;56.6906;57.9742
20151;56.7654;58.1465
20152;56.7878;58.1894
20153;56.8464;58.3025
20154;56.8481;58.406
20155;56.8183;58.5539
20156;56.8158;58.606
20157;56.8432;58.7465
20158;56.8456;58.7707
20159;56.8523;58.866
20160;56.8631;58.9078
20161;56.8532;59.1369
20162;56.8834;59.2431
20163;56.8479;59.2996
20164;56.8359;59.3556
20165;56.8314;59.4042
20166;56.8571;58.9659
20167;54.4439;45.3681
20168;56.5136;52.9339
20169;56.4254;52.0692
20170;56.5444;53.0515
20171;56.3175;54.0938
20172;57.0745;47.7082
20173;56.4882;56.2113
20174;56.4059;55.5122
20175;57.0809;52.9499
20176;57.2108;52.9801
20177;57.4184;53.0615
20178;55.5663;44.4629
20179;55.5554;45.0705
20180;55.5123;45.2816
20181;55.4798;47.1374
20182;57.482;53.1118
20183;57.8335;53.2882
20184;56.256;52.7536
20185;56.2205;52.6565
20186;44.4066;131.374
20187;46.335288;30.670104
20188;44.3896;131.265
20189;44.3753;131.21
20190;44.3811;131.2024
20191;44.3811;131.2024
20192;46.6333;142.762
20193;46.6712;142.752
20194;46.6968;142.741
20195;46.7231;142.738
20196;46.8056;142.731
20197;46.7631;142.738
20199;46.8701;142.747
20200;46.9236;142.734
20201;46.9575;142.726
20202;46.9918;142.682
20203;47.0211;142.669
20205;46.9765;142.726
20206;47.009;142.725
20207;47.0534;142.726
20208;47.0818;142.668
20209;47.1037;142.6181
20210;47.113;142.588
20211;47.1464;142.5493
20212;47.1616;142.5339
20213;47.1287;142.751
20214;47.175;142.751
20215;47.170833;142.520833
20216;47.2395;142.745
20217;47.2816;142.7587
20219;47.3164242;142.6247641
20220;47.318745;142.5627326
20221;47.3271;142.79
20222;47.3964;142.7325
20223;47.502;142.676
20224;47.6097;142.606
20225;47.681;142.5751
20226;47.6546;142.569
20228;47.8492;142.511
20229;47.9103;142.486
20230;47.9653;142.4723
20231;46.555;141.845
20232;46.5623;141.8338
20233;46.675;141.857
20234;46.7135;141.8839
20235;46.7599;141.898
20236;46.7912;141.9195
20237;46.8373;141.9392
20238;46.8625;141.9621
20239;46.8982;141.989
20240;46.9848;142.0203
20241;47.0151;142.034
20242;47.0421;142.041
20243;47.0641;142.053
20244;47.0031;142.089
20245;47.1116;142.06
20246;47.1694;142.058
20247;47.2;142.05
20249;47.2904;142.0237
20250;47.398;141.988
20251;47.4395;141.976
20252;47.4761;141.966
20253;47.5424;141.961
20254;47.6485;141.992
20255;47.7098;142.013
20256;47.7641;142.07
20257;47.8445;142.0968
20258;47.8985;142.143
20259;47.9717;142.229
20260;47.9883;142.205
20262;47.9883;142.205
20263;48.025;142.498
20264;48.0993;142.5116
20265;48.1475;142.5206
20266;48.2026;142.54
20267;48.2934;142.6156
20268;48.2791;142.623
20269;48.3585;142.669
20270;48.4021;142.6925
20271;48.4875;142.7227
20272;48.5723;142.758
20273;48.6198;142.786
20274;48.7249;142.835
20276;48.9902;142.95
20277;48.9921132;142.849739
20279;49.222;143.082
20280;49.2479;142.9795
20281;49.2798;142.873
20282;49.2934;142.864
20283;49.3891;142.853
20285;49.5493;142.867
20286;49.6075;142.845
20287;49.6846;142.85
20288;49.7456;142.838
20289;49.8352;142.817
20290;49.9698;142.782
20291;50.0973;142.749
20292;50.1842;142.724
20295;50.4217;142.7118
20296;50.6384;142.692
20297;50.7528;142.6713
20298;50.8364;142.679
20299;50.9575;142.6732
20300;51.0164;142.646
20301;51.2313;142.7132
20302;51.1164;142.674
20303;51.3186;142.714
20304;51.495;142.79
20305;51.7971;143.13
20306;64.2468;35.3923
20307;61.4119;29.7628
20308;60.7281;33.5562
20310;55.8025;59.4125
20317;56.0173;59.5914
20320;56.2183;59.3823
20321;56.2878;59.3208
20323;55.1338;58.8865
20327;55.0926;58.7198
20330;55.0373;58.5596
20333;54.9062;58.3476
20336;54.8468;58.4509
20338;54.7966;58.2791
20340;54.7576;58.1965
20341;54.9365;58.1836
20346;55.011;57.9857
20347;51.2138;58.6195
20351;51.2425;58.74
20353;51.2115;58.8294
20354;53.1947;50.7732
20357;53.1207;51.0843
20360;53.0668;51.3255
20361;53.0623;51.4491
20365;53.041;51.7125
20367;53.0294;51.8686
20372;52.9387;52.0285
20374;52.8365;52.1287
20376;52.7685;52.2707
20380;52.6766;52.3578
20382;52.5845;52.2136
20383;52.5097;52.0552
20384;52.3616;51.8967
20385;52.2447;51.7479
20387;52.1668;51.286
20388;52.1544;51.0856
20389;52.6161;52.4916
20395;52.0289;50.209
20396;52.0284;50.4763
20397;52.5075;52.8166
20402;52.4284;53.1486
20408;52.2665;53.4231
20413;52.0808;53.6445
20417;51.9712;53.9091
20420;55.984;95.093
20421;55.9834;95.1443
20422;56.0034;95.2049
20423;56.0354;95.2753
20424;56.1124;95.3331
20426;56.1488;95.421
20427;56.1827;95.4302
20428;56.0755;95.3018
20429;56.196;95.4541
20430;56.1978;95.5156
20431;56.1976;95.604
20433;56.1986;95.705
20434;56.2129;95.737
20435;56.2706;95.7832
20437;56.2781;95.9484
20439;56.2822;95.8563
20440;56.2393;96.0709
20441;56.2368;96.1972
20443;56.2287;96.2826
20445;56.2073;96.3899
20446;56.2046;96.4472
20447;56.1959865556321;96.5153413465876
20448;56.1975;96.5732
20449;56.18;96.6224
20450;56.1725;96.7155
20451;56.1527275396496;96.8393597553253
20452;56.2002;96.5387
20453;56.1476;96.9141
20454;56.1376;97.0435
20455;56.1507;96.9693
20457;56.1541;97.1582
20458;56.1577;97.2066
20459;56.2481223469719;97.2785467632293
20461;56.1265;97.2684
20462;56.1095;97.2875
20463;56.2608;97.3424
20464;56.3304;97.3808
20466;56.3637;97.398
20468;56.4539;97.5468
20469;56.5175;97.6715
20472;56.6765;97.7211
20473;56.7804;97.7205
20474;56.8755;97.6837
20475;56.9299;97.6836
20476;56.9601;97.7152
20477;57.1859;97.7496
20478;57.2701;97.7351
20479;57.4453;97.4989
20480;57.6449;97.3822
20481;57.756;97.4231
20482;57.8564;97.3956
20483;58.0747;97.327
20484;56.1194;97.3662
20485;56.0837;97.4304
20486;56.0674;97.479
20487;56.7461;106.504
20488;56.8442;106.229
20489;56.5584;106.807
20490;56.3763;107.072
20491;56.1797;107.455
20492;56.0801;107.681
20493;55.9092;107.799
20494;55.8539;108.007
20495;55.7633;108.451
20496;55.7523;108.671
20497;55.738;108.866
20498;55.7098;109.072
20499;55.7561;109.275
20500;55.6329;109.342
20501;55.7492;109.5107
20502;55.7598;109.5335
20503;55.8118;109.603
20504;55.8434;109.659
20505;55.8897;109.795
20506;55.9307;110.1
20507;55.9393;110.34
20508;55.9514;110.649
20509;56.0118;110.907
20510;56.0324;111.083
20511;56.1151;111.308
20512;56.1635;111.527
20513;56.1501;111.729
20514;56.2595;112.822
20515;56.2014;112.567
20516;56.2005;112.269
20517;56.1611;111.996
20518;56.3198;113.012
20519;56.3284;113.224
20520;56.8;118.275
20521;56.7414;117.971
20522;56.6822;117.704
20523;56.6405;117.576
20524;56.5889;117.298
20525;56.528;117.14
20526;56.4675;116.871
20527;56.4538;116.68
20528;56.3895;116.425
20529;56.3418;116.2388
20530;56.3601;114.835
20531;56.3811;114.752
20532;55.9583;94.8502
20533;55.96;94.9065
20534;57.0;118.768
20535;56.9148;119.956
20536;57.0109;119.632
20537;55.9685;94.9819
20538;55.9737;95.0326
20539;56.5948;121.63
20540;56.6259;121.37
20542;57.017;119.348
20543;57.0278;119.088
20544;56.5628;121.885
20545;56.9156;118.533
20546;55.3734;123.767
20547;55.1921;124.217
20548;56.1683;113.672
20549;56.9323;53.8222
20550;56.4458;53.9607
20551;55.5271;47.5292
20552;56.0771;47.2242
20553;56.322;43.9457
20554;56.255;43.9717
20555;55.5027;40.615
20556;55.5367;47.5427
20557;56.3566;43.8403
20558;56.3149;43.8609
20559;55.5165;47.4944
20560;56.7745;53.1812
20561;57.3013;44.7194
20562;57.3467;44.6863
20563;56.6296;43.416
20621;63.5275;40.3296
20623;63.671;40.542
20659;56.1734;52.5971
20660;56.8564;53.4063
20661;56.8924;53.5766
20662;56.9277;53.7055
20666;57.7978;36.6945
20667;55.803;37.6254
20668;56.2718;34.3103
20669;56.2624;32.0737
20670;56.3054;28.4693
20671;56.3437;30.1475
20672;56.5141;31.6478
20673;59.377;28.4255
20674;57.0647;27.9108
20675;58.746509;26.401314
20676;58.396259;24.594794
20677;56.640757;23.724928
20678;56.446004;21.590701
20679;56.313998;22.335216
20680;55.806895;23.528692
20681;55.133105;21.90102
20682;55.872365;26.533899
20684;56.502517;27.314522
20685;54.669642;25.288116
20686;54.595315;25.211461
20687;53.681134;23.850747
20688;53.888154;25.283142
20689;53.129402;25.988511
20690;52.244163;26.80678
20691;53.862101;27.511552
20692;53.300882;28.636237
20693;52.430807;30.991127
20694;52.910353;30.00927
20695;53.736846;31.712373
20696;55.195619;30.185282
20697;55.490754;28.793162
20698;54.315413;26.849384
20699;55.021506;27.775477
20700;54.523744;30.378633
20701;54.8108;32.124
20702;54.9347;37.4519
20703;55.9937;35.9358
20704;53.2136;34.4095
20705;52.842;32.6785
20706;51.4104;34.9003
20707;54.5;37.0781
20708;53.5651;37.0302
20709;54.3466;41.93
20710;53.7082;40.1042
20711;53.8413;39.2182
20712;54.8015;38.2727
20713;55.7958;38.9761
20714;55.3129;38.702
20715;55.5637;42.0169
20716;56.5255;53.0131
20717;56.2545;43.8832
20718;56.1297;40.42
20719;60.6306;47.2587
20720;57.9744;53.0051
20721;60.9741;40.2469
20722;59.1405;37.926
20723;52.044493;33.946166
20724;49.438674;29.294645
20725;51.324913;28.818054
20726;51.219618;24.713317
20727;49.553801;25.601143
20728;48.644978;25.737971
20729;49.259126;23.840644
20730;48.054502;24.212175
20731;46.753856;30.003001
20732;48.405649;27.492402
20733;48.430498;26.851654
20735;46.892946;30.044135
20736;48.711172;32.672694
20737;49.0677957;33.4282669
20738;49.6702812;37.6448884
20739;50.1994;38.1208
20740;50.0256129;36.1844877
20741;49.9358847;36.2392727
20742;49.8235636;36.0476604
20743;48.8913652;36.3189782
20744;48.399867;35.020336
20745;47.658482;33.694101
20746;48.120153;37.873055
20747;48.964801;37.827545
20748;48.35929;38.463078
20749;47.1383;39.7561
20750;47.263;38.8838
20751;47.7753;39.8941
20752;46.1707;41.0758
20753;47.5176;42.1609
20754;44.6307;41.9636
20755;43.4477;39.9047
20756;43.195;44.5419
20757;44.3867;46.5949
20758;43.3485;46.1086
20759;42.0564;48.3069
20760;41.780517;48.55724
20761;39.550195;44.981817
20762;39.933503;48.92154
20763;41.115373;45.451394
20765;48.1559;40.1917
20766;48.9209;40.3932
20767;52.6433;42.7292
20768;48.8104;44.7546
20769;46.3426;47.9512
20770;50.9635;45.5243
20771;52.1604;46.9674
20772;53.1841;45.033
20773;53.4961;42.597
20774;53.1702;48.4819
20775;52.9210438;49.5281844
20776;54.272;48.3217
20777;52.7744;55.7769
20778;51.171194;54.985952
20779;53.637;71.854257
20780;51.196137;71.409419
20781;41.296997;69.307975
20782;40.274922;72.048183
20783;39.722351;64.548644
20784;39.102572;63.570215
20785;39.169335;63.60092
20786;41.693212;60.302163
20787;41.850668;59.976775
20788;43.038181;58.844786
20789;37.597235;61.837303
20790;37.943422;58.396125
20791;58.2686;59.7105
20792;56.8823;60.4731
20793;56.4274;61.9229
20794;55.1412;61.4167
20795;54.8561;69.1702
20796;55.4419;65.3196
20797;51.5159;81.2027
20798;53.7439;87.0588
20799;54.9138;85.6424
20800;50.4461;136.905
20802;51.8752;54.1827
20806;51.8705;54.5222
20811;51.8881;54.8628
20817;51.8329;55.0467
20820;51.7766;55.0743
20826;51.7187;55.0892
20827;51.6586;55.0352
20828;51.5955;55.0206
20829;51.5342;55.0084
20832;51.3245;54.9586
20833;51.2788;54.9064
20834;51.214;54.9089
20835;51.905;55.215
20837;51.9535;55.3673
20840;52.3342;55.5197
20847;51.9583;55.5247
20850;51.9408;55.6992
20855;51.8713;56.0397
20859;51.7775;56.356
20862;51.6146;56.5973
20863;51.5192;56.6895
20864;51.5274;56.8406
20867;51.5219;57.0992
20871;51.475;57.3499
20877;51.3731;57.5237
20882;51.4063;57.5859
20884;51.3966;57.7161
20889;51.4676;57.9084
20892;51.3995;58.1275
20894;51.2821;58.2527
20897;51.4994;58.1959
20899;51.2923;58.4313
20900;51.4732;58.4339
20901;51.2023;58.3403
20902;51.2037;58.4294
20903;51.2167;58.494
20906;51.2485;58.5645
20912;50.7342087;58.35766678
20913;56.3055;114.333
20914;56.2432;114.087
20915;56.1913;113.851
20916;56.3788;114.501
20917;56.3228;116.075
20918;56.2398;115.854
20919;56.2126;115.692
20920;56.3295;115.385
20921;56.3211;115.161
20922;57.0207;120.732
20923;56.0131;122.408
20924;55.7674;122.769
20925;55.6382;122.868
20926;55.4999;123.117
20927;55.501;123.469
20928;55.1391;124.739
20929;55.0162;124.616
20930;54.866;124.381
20931;54.7519;124.23
20932;54.6498;124.07
20933;54.6255;123.974
20934;54.5644;123.816
20935;54.4291;123.864
20936;54.2417;123.755
20937;55.1593;124.888
20938;55.2553;125.04
20939;55.3947;124.953
20940;55.3037;125.268
20941;55.6082;124.926
20942;55.8469;124.979
20943;55.9158;124.978
20944;56.0565;124.877
20945;56.1822;124.862
20946;56.4387;124.78
20947;56.575;124.769
20948;56.6498;124.758
20949;56.7147;124.729
20950;57.6655;125.291
20951;58.4906;125.474
20952;58.5978;125.405
20953;55.3124;125.894
20954;55.1491;126.586
20955;55.1311;126.787
20956;55.0249;127.461
20957;55.1306;126.959
20958;54.7836;127.938
20959;54.6196;128.541
20960;54.5257;128.716
20961;54.3177;128.918
20962;54.1203;128.997
20963;53.9593;129.142
20964;53.7846;129.087
20965;53.6817;129.139
20966;53.5962;129.281
20967;53.5527;129.446
20968;53.3528;129.996
20969;53.4633;129.891
20970;53.5182;129.711
20971;52.8795;130.417
20972;53.0224;130.341
20973;53.1757;130.197
20974;52.4559;130.847
20975;52.2962;130.911
20976;52.0852;130.934
20977;51.9089;131.003
20978;52.5675;130.739
20979;52.7059;130.619
20980;51.7534;131.026
20981;51.7165;131.156
20982;51.6372;131.174
20983;51.5334;131.366
20984;51.5186;131.528
20985;51.4397;131.72
20986;51.4101;131.899
20987;51.3608;132.068
20988;51.388;132.326
20989;51.3676;132.444
20990;51.2692;132.46
20991;51.2105;132.44
20992;51.1304;132.479
20993;51.078;132.61
20994;51.1315;132.946
20995;51.0824;132.752
20996;51.0618;132.909
20997;50.962;132.995
20998;50.9212;133.041
20999;50.8963;133.165
21000;50.8369;132.309
21001;50.5945;132.405
21002;50.412;132.268
21003;50.3248;132.287
21004;50.2756;132.276
21005;50.0348;132.138
21006;49.9523;132.016
21007;49.7134;131.819
21008;49.6131;131.588
21009;49.3447;131.601
21010;49.3178;131.662
21011;49.4594;131.553
21012;49.1958;131.634
21013;49.1165;131.583
21014;50.825;133.227
21015;50.7902;133.325
21016;50.7471;133.419
21017;50.7059;133.524
21018;50.6547;133.592
21019;50.5922;133.798
21020;50.6921;133.964
21021;50.8032;134.121
21022;50.8743;134.241
21023;50.9274;134.397
21024;51.0358;134.444
21025;51.1202;134.646
21026;51.2115;134.742
21027;51.3235;134.853
21028;51.4171;135.098
21029;51.4499;135.321
21030;51.5548;135.478
21031;51.6645;135.679
21032;50.9469;132.404
21033;51.5643;135.883
21034;56.1719;113.558
21035;56.1712;113.537
21036;56.2368;113.413
21037;56.2892;113.375
21038;51.4727;136.128
21039;51.3961;136.338
21040;51.273;136.539
21041;51.2041;136.67
21042;51.085;136.878
21043;51.0078;136.899
21138;63.6852;54.1632
21163;59.9417;30.5069
21164;60.015;30.0016
21168;54.6938;20.499
21172;57.5551;47.8996
21200;42.155681;41.653345
21201;67.5642;33.3695
21202;60.6269;28.5629
21203;59.9422;30.439
21204;59.162759;26.108185
21205;57.051114;24.016734
21206;54.710659;20.457177
21207;54.327963;23.344832
21208;54.327963;23.344832
21209;50.074252;25.140782
21210;45.458014;28.265878
21211;45.458014;28.265878
21212;45.458008;28.265857
21213;48.443508;27.373513
21214;46.670776;31.0110298
21215;46.910484;30.720051
21216;47.00878;30.753951
21217;46.363043;30.621491
21218;46.2479826;30.4485327
21219;46.827704;30.759389
21220;47.438528;29.795718
21221;47.535558;29.739891
21222;47.836584;29.876033
21223;47.911818;30.786684
21224;45.847802;40.118707
21225;42.94361194;72.76215333
21226;41.40711;69.20515
21227;38.43718637;65.63125134
21228;38.00972728;69.07645041
21229;38.05207461;69.28122994
21230;56.1924;113.556
21231;56.0186;98.2078
21232;46.6332;142.762
21233;46.6332;142.7622
21234;47.0421;142.0407
21235;47.0451;142.0386
21236;54.565936;30.410761
21237;55.7049;37.7147
21238;46.554253;30.754347
21239;46.478619;30.653597
21240;41.604414;44.990388
21241;41.644039;44.948144
21242;41.531824;44.495352
21243;41.670779;44.900106
21244;41.972612;44.108961
21245;41.643912;42.98196
21246;41.638232;42.898481
21247;41.999058;43.601232
21249;41.685659;44.856262
21250;48.362048;26.789451
21251;38.728708;63.856006
21252;38.443476;64.080705
21253;42.276193;53.656057
21254;38.190804;64.511726
21256;48.4379;132.707
21258;46.623195;29.919696
21259;59.466571;24.968791
21260;55.683115;21.195243
21261;47.754439;29.205826
21262;48.405706;27.485147
21263;45.458008;28.265857
21264;41.645555;41.65627
21265;55.151271;26.582137
21266;45.712226;28.597176
21267;45.735366;28.602656
21268;43.671129;51.300792
21269;40.837507;55.118964
21270;39.715753;47.82866
21271;46.631058;30.793432
21272;54.710656;20.456723
21273;55.6987;37.7004
21274;56.3376;37.511
21275;55.7505;37.5152
21276;54.6333;39.7131
21277;64.5324;34.7793
21278;49.621843;83.611443
21279;49.956183;82.647992
21281;53.151389;50.09353
21282;53.4776;49.5248
21283;41.407644;61.208334
21284;41.558028;61.035254
21285;58.0044;56.1817
21286;37.89198388;69.77578277
21290;50.578309;58.303414
21297;51.0692;59.1082
21298;50.7748;59.5293
21300;50.8193;59.7721
21301;51.0096;59.9015
21302;50.8349;60.1592
21306;50.8308;60.8836
21307;51.3151;58.8794
21308;51.3632;59.0307
21309;51.7466;58.8389
21312;51.5994;59.5053
21317;51.8176;59.7649
21327;51.9671;59.9046
21330;52.083;60.0321
21332;52.2677;60.1813
21334;52.4109;60.3436
21341;52.7106;60.5038
21346;52.9779;60.6288
21347;53.0533;60.6427
21348;53.0314;60.6906
21349;53.0329;60.7649
21353;52.981064;61.174894
21355;52.89049;61.576118
21356;52.839974;62.015716
21357;52.746455;62.395516
21358;53.0526;60.5814
21360;53.1151;60.3735
21364;53.1101;60.0383
21365;53.1639;59.9647
21369;53.2381;59.5701
21371;53.3289;59.4389
21373;53.3971;59.3026
21375;53.45;59.1934
21377;53.4618;59.0777
21379;53.4823;59.0042
21380;53.475;58.9869
21381;53.4383;58.9815
21382;53.3888;58.8718
21383;53.252;58.901
21384;53.1423;58.865
21386;53.0135;58.7664
21390;52.7196;58.6496
21391;53.5253;58.9783
21392;53.5856;58.9055
21395;53.6411;58.8006
21397;53.7448;58.6928
21398;53.8115;58.6453
21399;53.8967;58.5971
21400;53.9762;58.5682
21401;53.9334;58.474
21406;55.9092;98.084
21407;55.8916;98.1014
21408;55.838657;98.1549829
21409;55.9569;98.1085
21410;55.9711;97.8236
21411;55.9419;97.9647
21412;56.0409;97.6356
21413;55.7922;98.1868
21414;55.7374;98.2568
21415;55.721581;98.3340639
21416;55.7131;98.3955
21417;55.6684;98.4571
21418;55.6181;98.6202
21419;55.5524;98.6661
21420;55.5264;98.6484
21421;55.4658;98.623
21422;55.39856;98.637023
21423;55.3705;98.6472
21424;55.352384;98.643546
21425;55.3099;98.6805
21426;55.2753;98.7389
21427;55.252;98.7741
21428;55.2043;98.8008
21429;55.125908;98.8572566
21430;55.0799;98.8634
21431;55.033176;98.8274866
21432;54.9961;98.8581
21433;54.9866;98.8815
21434;54.9646;98.9395
21435;54.942;98.9599
21436;54.8933;99.028
21437;54.866;99.088
21438;54.843;99.1222
21439;54.831997;99.1915853
21440;54.826378;99.21386
21441;54.807533;99.2903204
21442;54.7914;99.3424
21443;54.764;99.4186
21444;54.7428;99.4966
21445;54.7379;99.5704
21446;54.7042;99.6353
21447;54.6811;99.718
21448;54.6513;99.7662
21449;54.631424;99.8240008
21450;54.6255;99.846
21451;54.6258;99.8898
21452;54.6377;99.9763
21453;54.6304;100.132
21454;54.6175;100.2
21455;54.6356;100.326
21456;54.6399;100.427
21457;54.6431;100.457
21458;54.6323;100.516
21459;54.5948;100.536
21460;54.5715;100.5901
21461;54.5677;100.605
21462;54.5338;100.655
21463;54.519901;100.6893492
21464;54.5095;100.76
21465;54.4839;100.801
21466;54.4544;100.892
21467;54.4548;101.047
21468;54.4712;101.165
21469;54.444252;101.2808222
21470;54.4317;101.301
21471;54.3892;101.38
21472;54.3248;101.503
21473;54.2438;101.648
21474;54.196;101.716
21475;54.1365;101.844
21476;54.1002;101.88
21477;54.0405;101.959
21478;54.0347;101.9647
21479;54.00407;101.9936571
21480;53.995747;102.0013029
21481;53.9253;102.052
21482;53.8977;102.091
21483;53.7813;102.223
21484;53.7542;102.241
21485;56.0492;98.2399
21486;56.1034;98.2819
21487;56.1848;98.342
21488;56.1426;98.4268
21489;56.1185;98.538
21490;56.1664;98.6285
21491;56.1752;98.7199
21492;56.188;98.846
21493;56.1633;99.0305
21494;56.1627;99.1495
21495;56.116;99.2753
21496;56.0837;99.3608
21497;56.0667;99.445
21498;56.0707;99.5487
21499;56.083;99.6385
21500;56.1333;99.7975
21501;56.1705;99.9452
21502;56.1323;100.06
21503;56.1222;100.238
21504;56.2475;100.431
21505;56.2754;100.619
21506;56.2326;100.771
21507;56.191;100.882
21508;56.1438;101.02
21509;56.1179;101.169
21510;56.1005;101.264
21511;56.1287;101.368
21512;56.1244;101.446
21513;56.1219;101.545
21514;56.1466;101.613
21515;56.1524;101.476
21516;56.225;101.589
21517;56.2695;101.657
21518;56.3082;101.724
21519;56.2742;101.895
21520;56.2931;102.053
21521;50.8214;136.937
21522;50.6981;136.901
21523;55.9389;98.0004
21524;56.3808;102.12
21525;56.4413;102.251
21526;56.5299;102.366
21527;56.5621;102.44
21528;56.575;102.634
21645;50.443753;30.655943
21646;45.544612;28.428464
21647;55.6194;52.1731
21648;53.161166;48.667493
21649;52.2495;43.8237
21650;57.8568;30.1485
21651;54.9491;20.2252
21653;59.9087;30.3865
21659;41.256546;61.206129
21660;37.816746;65.175499
21661;57.8974;34.0383
21662;55.7736;38.9564
21663;55.0269;38.0098
21664;54.7754;38.3028
21665;54.7216;38.4187
21666;54.6972;38.4888
21667;54.5859;38.6103
21668;55.171;37.627
21669;54.5324;38.703
21670;54.5412;38.7767
21671;54.5748;38.8339
21672;54.5705;38.8788
21673;54.5842;38.9142
21674;54.6051;38.9726
21675;54.6438;39.0499
21676;54.7117;39.2599
21677;54.7073;39.316
21678;54.7104;39.3452
21679;56.8099;37.3825
21680;56.0063;35.7084
21681;56.0218;35.5876
21682;54.6341;36.1384
21683;54.9822;35.3347
21685;51.7295;36.2255
21686;51.6108;35.4644
21687;55.3192;36.9781
21688;41.983021;60.627074
21689;41.7597042;60.8575531
21694;41.96852073;63.4360671
21695;42.13374133;63.55294168
21701;51.532178;77.44254
21704;38.547203;65.64535
21706;55.9633;38.0446
21709;55.191002;83.940278
21710;55.06;81.8225
21711;55.0525;81.8826
21712;55.0046;82.2744
21713;55.2278;83.3671
21714;55.4316;83.7795
21715;53.7614;87.5011
21716;53.9989;87.1995
21717;53.9816;87.2519
21718;53.9752;87.3079
21719;53.903;87.5018
21720;53.8963;87.5136
21723;53.9601;86.7555
21724;53.9373;86.7466
21725;54.229;86.2279
21726;53.7008;87.2187
21727;53.6778;87.2188
21728;53.7329;87.835
21729;53.8963;75.0034
21731;54.943;73.2829
21732;53.386859437;83.93413152
21733;53.3388;84.0992
21734;51.132;128.359
21735;51.0629;128.394
21736;50.9502;128.449
21737;52.0626;127.589
21738;52.0345;127.625
21739;50.8841;128.513
21740;50.818;128.605
21741;50.238;129.269
21742;50.2054;129.314
21743;49.7645;129.897
21744;56.3854;41.1132
21745;64.5146;40.5654
21746;66.652403;66.404661
21747;64.5096;40.7088
21748;56.384619;22.028697
21749;56.233048;23.599217
21750;47.411287;33.442714
21751;59.6129;28.7579
21753;55.8493;49.1369
21754;43.61716;51.230103
21758;55.219;75.9964
21759;53.1067;103.3356
21760;51.8405;107.5829
21761;51.8702;104.8093
21762;49.816422;23.034287
21763;47.159967;51.869102
21764;54.638643;25.694388
21765;49.3778;40.146
21769;56.269369;21.49555
21770;46.868231;50.197079
21772;53.6382;34.8093
21773;53.0399;34.4337
21775;52.1299;50.7997
21776;52.1975;51.5681
21779;54.8563;68.9944
21781;54.8561;69.1702
21782;54.8988;70.8179
21786;54.8984;70.642
21787;54.9061;70.4489
21791;54.8875;70.1104
21794;54.8756;69.9063
21795;54.8657;69.7067
21798;54.8571;69.4407
21800;54.8838;68.8018
21802;54.9361;68.5377
21805;55.0102;68.1903
21808;55.0715;67.888
21811;55.1359;67.5686
21813;55.1796;67.4402
21816;55.2223;67.2186
21817;55.2587;66.9589
21818;55.2605;66.747
21819;55.2674;66.4899
21821;55.2906;66.2928
21823;55.3251;66.1157
21825;55.3732;65.814
21826;55.3842;65.7185
21831;55.408;65.5349
21833;55.2994;65.6263
21837;55.0535;65.7755
21839;54.7884;65.952
21841;56.3806;62.3147
21842;56.3387;62.4777
21845;56.2886;62.5961
21848;56.2633;62.9382
21853;56.1865;63.2702
21857;56.0943;63.6095
21858;56.0726;63.7273
21859;56.0557;63.7853
21862;55.992;63.8614
21866;55.8633;64.2076
21868;55.8184;64.3108
21871;55.885;64.0772
21872;55.7478;64.5012
21873;55.7118;64.676
21875;55.6603;64.813
21876;55.6104;64.9495
21877;55.5703;65.0714
21879;55.4441;65.2716
21882;55.4355;65.4202
21885;55.4250759;65.2577819
21888;55.4264;65.1155
21890;56.3943;103.913
21891;56.487;103.954
21892;56.5212;104.0372
21893;56.5672;104.131
21895;56.7115;104.245
21896;56.8531;104.252
21897;57.0019;104.056
21898;56.726;104.415
21899;56.5264;102.872
21900;57.1273;103.892
21901;57.2749;103.763
21903;57.5797;103.435
21904;57.6455;103.289
21905;57.7985;103.165
21906;57.8667;102.9285
21907;57.9099;102.776
21908;56.6885;104.669
21909;56.7625;104.719
21910;56.8111;104.8906
21911;56.8563;105.066
21912;56.8557;105.218
21913;56.7619;105.341
21914;56.7604;105.5395
21915;56.7675;105.647
21916;56.7922;105.582
21917;56.782;105.745
21918;56.7814911;105.7457816
21919;56.8051;105.898
21920;56.8034;105.819
21921;56.8051;105.8986
21922;56.8088;105.952
21923;52.3368;104.214
21924;52.283;104.26
21925;52.2549;104.265
21926;52.2626;104.244
21927;53.6751;102.31
21928;53.6596;102.349
21929;53.5676;102.518
21930;53.4735;102.638
21931;53.3872;102.724
21932;53.4271;102.675
21933;53.359;102.756
