START_CODE;END_CODE;LEN
14137;14263;17
14138;14137;6
14141;14138;19
14151;14141;27
14157;14151;48
14158;14123;0
14158;14163;1
14159;14151;23
14161;14159;25
14163;14161;22
14164;14123;6
14165;14134;3
14165;14135;6
14165;14164;12
14166;11473;0
14167;14166;5
14172;14167;34
14173;14172;6
14174;14173;4
14176;11234;0
14177;14176;4
14181;14177;31
14185;14174;19
14190;14185;27
14193;14190;15
14195;14193;11
14197;14132;6
14197;14121;5
14197;14195;7
14200;7383;26
14202;14200;18
14203;14202;16
14206;14203;35
14206;11745;11
14209;14206;29
14212;14209;28
14217;14121;3
14217;7381;3
14218;14212;26
14218;14217;3
14219;14135;13
14220;14199;5
14220;14219;7
14222;14227;41
14227;14228;19
14228;14230;25
14230;14241;12
14239;14051;12
14241;14242;24
14242;14248;12
14243;14246;26
14243;12280;13
14248;14246;19
14249;11643;31
14250;14249;8
14251;14250;15
14252;14251;13
14254;14252;13
14256;14206;17
14256;14254;19
14256;11786;18
14258;14254;14
14262;7743;12
14262;14263;8
14263;7384;9
14267;14266;17
14271;14262;20
14271;14266;14
14273;7384;6
14273;14271;7
14274;7384;9
14275;14274;9
14280;14267;6
14282;14288;17
14288;14290;20
14291;14290;11
14293;14291;9
14296;14293;20
14299;14296;15
14299;14275;6
14300;14275;24
14303;14300;25
14307;14303;17
14309;14307;10
14313;14311;19
14316;14313;17
14325;14317;37
14327;14325;8
14327;7545;7
14331;14327;17
14333;14316;25
14333;14331;16
14336;14316;20
14338;14336;12
14339;14338;18
14340;10363;0
14340;14339;1
14341;14303;23
14342;14309;13
14342;14341;13
14343;22088;0
14343;7459;4
14345;22109;11
14345;22127;7
14345;14346;7
14350;14348;4
14352;14350;5
14353;22127;6
14353;14352;4
14357;14352;10
14360;14348;11
14363;22701;7
14366;14363;12
14366;22112;37
14369;14366;15
14371;14370;14
14371;22134;10
14372;14371;5
14373;14371;13
14374;14373;12
14376;14374;8
14381;14377;3
14387;7460;26
14390;14387;28
14391;14390;12
14391;14377;45
14400;14377;39
14404;14400;23
14406;14404;9
14424;14406;43
14424;14415;12
14425;14415;39
14430;14415;14
14433;14430;22
14440;14436;22
14449;14440;38
14452;7607;12
14453;14452;14
14457;14453;29
14458;14457;11
14459;14458;6
14460;14458;11
14462;14460;14
14468;14433;11
14468;14436;11
14469;14462;47
14474;14469;35
14475;14469;46
14476;14475;14
14478;14476;16
14480;14478;18
14481;14480;7
14486;22262;22
14492;14486;38
14498;14492;37
14500;14498;9
14502;14500;7
14503;14502;5
14504;14503;7
14507;14504;19
14508;14507;9
14510;14508;10
14511;14510;16
14513;14511;17
14515;14513;18
14520;14515;22
14526;7415;25
14526;14524;34
14528;7415;11
14532;14528;22
14533;14532;6
14534;14533;14
14538;14534;32
14539;14538;12
14540;14532;9
14542;7415;17
14548;14542;39
14548;14547;0
14549;14547;11
14552;14549;22
14554;14552;27
14555;14554;0
14556;14549;10
14558;14556;7
14559;14552;10
14560;14557;10
14561;14560;11
14562;14561;15
14564;14561;11
14567;14564;23
14572;14567;45
14576;14572;34
14581;14576;41
14585;14581;39
14588;14585;27
14589;14588;8
14591;14589;13
14593;14591;11
14594;14593;13
14598;14594;37
14599;14598;13
14602;14599;27
14605;14602;30
14610;14606;8
14614;22399;7
14616;21863;7
14617;14618;7
14617;14616;5
14620;14618;6
14622;14620;11
14624;14622;8
14626;14624;7
14629;14614;12
14629;14626;13
14629;21760;27
14635;21866;10
14637;14635;14
14640;21350;26
14640;14637;13
14640;20808;16
14646;14642;3
14648;14646;0
14648;14647;2
14649;14647;0
14650;14642;10
14652;14650;12
14658;14652;13
14659;14658;0
14660;14652;13
14662;14660;8
14665;14662;10
14669;14665;12
14672;14669;16
14673;14672;6
14676;14673;7
14681;14676;31
14682;14642;10
14684;14682;6
14687;14684;11
14688;14684;8
14690;8052;4
14692;14641;6
14693;14692;7
14697;14693;14
14704;14697;28
14710;22370;18
14711;14684;10
14713;14711;16
14721;14713;9
14724;14721;10
14727;14724;15
14741;14727;8
14747;14741;12
14748;14747;7
14761;8125;3
14761;14752;10
14764;14752;9
14764;14761;7
14767;8125;0
14771;14764;4
14772;14771;0
14776;14773;10
14782;14776;22
14782;14781;17
14793;14767;9
14793;14781;21
14794;14797;11
14798;14797;10
14803;14798;28
14813;14812;8
14815;14803;23
14815;14813;21
14816;14815;24
14818;14816;22
14820;21893;22
14820;14818;20
14823;14767;5
14823;14761;4
14824;14823;5
14825;14824;5
14827;14825;9
14829;14827;16
14831;14829;13
14834;14831;15
14836;14834;11
14838;14836;10
14839;14815;10
14839;14838;7
14840;14767;8
14841;14840;10
14842;14841;8
14842;14752;16
14844;14842;13
14846;21480;23
14846;14844;13
14850;14764;5
14853;14850;6
14855;14853;8
14862;14855;11
14864;14855;21
14870;14864;17
14874;14481;5
14876;14874;15
14880;14376;10
14880;7461;15
14884;14880;12
14886;14884;26
14887;14886;13
14888;14886;24
14890;14887;25
14892;14890;20
14894;14892;14
14896;14894;12
14901;14896;20
14905;14901;25
14908;14905;27
14911;14905;32
14911;14910;12
14912;14910;6
14913;14912;28
14915;14905;12
14916;14915;18
14917;14915;13
14921;14920;7
14923;14921;11
14927;14923;2
14932;14928;16
14934;14932;10
14936;14923;12
14936;14934;9
14939;14936;11
14941;14939;10
14944;14941;13
14949;14944;14
14952;14949;13
14959;14914;13
14959;14913;14
14960;7462;12
14961;14960;18
14962;14917;12
14962;14920;13
14963;14961;2
14964;7462;14
14965;14964;10
14966;14965;9
14968;14966;10
14969;14968;4
14970;14908;41
14971;14970;38
14972;14971;39
14973;14972;18
14979;7586;0
14981;14979;8
14987;14984;11
14989;14987;7
14991;14989;5
14993;7890;10
14994;14993;5
14995;14994;8
14998;14996;8
15001;7889;17
15003;15001;12
15007;15003;22
15009;15007;10
15011;15009;9
15012;15011;10
15018;14606;9
15018;15015;0
15020;15015;5
15020;14606;3
15023;15020;9
15032;15015;9
15033;15015;8
15035;15023;15
15036;15035;7
15037;15036;5
15042;15037;16
15044;20592;16
15045;15044;9
15046;15045;8
15049;15046;18
15051;15049;13
15052;15051;7
15054;7417;11
15061;15054;17
15062;15061;21
15062;7723;5
15065;15062;7
15065;7723;6
15068;21211;11
15068;15065;8
15071;15068;10
15077;15071;30
15079;15077;20
15085;15079;48
15087;15085;10
15092;15087;12
15093;15092;14
15094;15093;4
15095;15087;17
15097;15095;9
15099;14610;9
15099;14606;7
15101;15097;9
15103;15101;8
15103;15099;10
15106;14610;8
15106;15099;3
15106;14606;6
15108;15106;11
15109;15108;2
15111;15110;0
15112;15111;0
15113;15015;11
15113;15112;8
15115;15113;9
15117;15115;8
15118;15117;8
15120;15118;10
15122;15120;23
15123;15122;17
15126;15123;22
15134;15126;56
15135;15126;21
15137;15135;22
15139;15137;23
15140;15139;9
15141;15140;12
15145;15141;36
15146;15145;9
15148;14748;2
15149;14741;9
15151;15149;7
15154;15151;19
15156;15154;8
15158;7824;1
15158;15156;9
15161;7824;15
15161;15162;3
15163;7823;11
15168;7429;27
15171;15168;23
15177;15171;34
15182;15177;24
15184;15177;17
15187;15184;8
15190;15187;17
15191;7428;25
15194;15191;13
15198;15194;9
15199;15194;14
15202;15199;14
15206;15202;26
15208;14629;24
15211;15208;13
15214;15211;11
15214;15215;7
15216;15215;7
15218;15216;8
15220;15218;7
15220;15206;16
15222;15190;8
15222;15220;4
15223;15222;8
15223;15226;11
15232;15226;24
15233;15232;8
15233;15182;15
15239;21817;22
15239;8216;26
15242;15233;8
15243;15242;11
15246;15243;16
15247;15246;7
15248;15247;8
15252;15248;24
15253;15252;7
15254;21823;9
15254;15247;5
15259;15255;13
15260;7839;10
15262;15255;2
15266;15262;20
15268;15266;10
15271;15268;9
15273;15271;10
15274;15273;9
15277;15274;13
15279;15277;13
15281;15279;13
15282;15281;11
15284;15282;22
15287;15284;20
15292;14870;20
15295;15292;10
15298;15295;11
15301;15298;10
15303;15301;9
15311;17358;16
15311;7444;8
15313;7444;14
15314;7444;24
15315;15314;6
15317;15315;5
15318;21970;4
15318;15317;4
15320;22742;7
15320;15318;9
15321;15318;6
15322;15321;7
15324;15322;6
15325;15324;1
15326;15324;1
15326;15325;2
15330;15325;3
15331;15330;2
15331;15325;2
15331;21969;10
15332;15326;23
15333;15330;12
15335;17295;8
15335;15333;17
15342;7849;2
15349;15342;13
15356;15354;0
15357;15349;6
15357;15351;5
15358;15354;7
15358;15357;4
15362;15355;0
15362;15356;7
15363;15358;16
15365;15363;12
15368;15365;22
15372;15380;14
15372;15368;36
15372;15376;14
15375;15374;0
15379;15374;3
15379;15376;0
15382;15380;26
15384;15382;20
15386;15336;21
15386;15384;20
15389;8247;0
15390;15389;19
15391;15390;20
15391;15336;40
15392;15388;0
15394;15393;13
15395;15394;6
15398;15396;8
15404;15399;26
15405;15404;6
15407;15405;8
15410;15407;19
15411;15011;7
15419;15411;20
15422;15419;11
15425;15422;10
15426;15419;10
15428;15426;7
15430;15428;8
15436;15433;8
15441;7580;5
15442;14979;7
15446;15445;8
15451;8595;8
15452;8595;0
15453;15452;10
15454;15453;43
15456;15433;9
15456;14969;0
15457;15454;20
15459;15446;21
15460;14996;0
15460;14979;11
15461;7892;0
15461;15445;8
15468;15461;27
15469;15468;15
15470;7892;13
15472;15467;9
15472;15470;16
15477;15474;12
15480;15477;14
15482;15480;5
15483;15482;8
15486;15483;9
15491;15486;24
15495;15491;20
15495;15450;10
15498;15450;9
15501;15498;10
15505;15501;10
15509;15505;10
15511;15509;16
15512;15511;0
15519;15513;7
15520;15519;6
15523;15521;19
15525;15523;19
15527;15525;17
15528;15527;7
15529;15528;7
15530;15529;11
15533;15530;14
15534;15530;11
15536;15534;11
15538;15536;12
15539;15538;8
15540;15538;2
15540;15539;7
15541;15540;6
15542;15509;13
15542;15521;13
15543;15538;14
15547;15544;30
15547;15540;5
15547;15541;1
15548;15544;7
15549;15541;6
15552;15146;19
15555;15552;18
15557;15555;18
15558;15557;6
15560;15558;19
15563;15560;24
15565;15563;20
15566;15565;6
15572;15566;9
15573;15566;20
15574;15573;6
15576;15574;9
15578;15576;11
15581;21704;5
15581;21668;6
15581;15580;5
15583;15580;12
15585;15583;16
15586;15585;5
15592;15108;2
15592;15109;2
15593;15586;14
15593;15592;35
15596;15594;14
15599;15108;22
15599;15596;20
15604;15109;3
15604;15606;10
15606;15611;10
15613;15611;7
15617;15615;7
15619;15617;7
15621;15619;7
15622;15621;7
15623;15615;13
15623;15578;14
15626;15615;16
15626;15621;9
15629;15628;6
15630;15629;7
15631;15630;20
15632;15626;10
15632;15631;16
15641;15632;41
15644;15641;16
15645;15644;9
15649;15645;26
15652;15649;16
15655;15652;18
15657;15655;9
15660;15657;24
15662;15660;14
15664;15662;13
15666;15664;14
15668;15666;15
15671;15668;24
15674;15671;32
15675;15671;9
15683;15287;15
15684;138;5
15684;16729;0
15689;15683;2
15690;15689;0
15696;15683;44
15698;15696;10
15701;15698;16
15702;15701;34
15703;15701;8
15704;15703;7
15707;15704;22
15708;15707;10
15710;15708;21
15711;15710;10
15713;15711;10
15718;15713;27
15719;7431;11
15724;15719;24
15726;21831;22
15729;15727;12
15730;15729;8
15732;8189;12
15733;15732;8
15734;19282;0
15734;15724;3
15735;7550;1
15736;15704;12
15739;15736;14
15740;15739;7
15742;15740;8
15745;15742;17
15747;15745;16
15749;15747;14
15751;15749;15
15753;15751;9
15754;15753;5
15756;15754;6
15757;15756;11
15759;15757;13
15759;7598;9
15766;15765;5
15767;15765;5
15767;15762;23
15770;15767;23
15775;15770;34
15779;15761;14
15779;15762;12
15780;15761;53
15784;15780;1
15785;15780;1
15786;15785;0
15787;7600;3
15794;15791;16
15795;15794;12
15798;7845;7
15799;15798;11
15802;15799;25
15808;15802;35
15808;15775;33
15809;15808;10
15809;16228;2
15812;15810;8
15815;7821;9
15817;15410;8
15819;15817;11
15828;15819;20
15829;15828;17
15830;15829;8
15833;15830;12
15834;15833;3
15835;15819;21
15836;15835;8
15839;15836;18
15842;15336;12
15842;15839;13
15844;15336;20
15844;8249;0
15845;8249;10
15851;15845;32
15854;15851;14
15855;15851;13
15857;15855;25
15859;15857;26
15861;15859;27
15864;15861;8
15869;15864;16
15869;14773;9
15875;17774;40
15877;15875;10
15877;15869;26
15878;15877;19
15879;15878;9
15880;15879;11
15882;14782;26
15882;15880;5
15886;15880;19
15886;15882;20
15887;15886;23
15888;15869;17
15889;15888;16
15890;15889;9
15892;15890;23
15894;15892;24
15894;14794;19
15895;14812;9
15895;15894;3
15897;15895;22
15898;15897;14
15900;15898;21
15901;15900;17
15902;15901;6
15903;15902;0
15904;15395;2
15904;15396;0
15905;15399;0
15905;15396;11
15908;7445;2
15914;7445;6
15916;15908;5
15917;15916;7
15922;15917;10
15924;15922;5
15925;15924;5
15926;15922;16
15927;15926;8
15929;15927;7
15932;15929;16
15934;15932;8
15935;15932;9
15938;15935;16
15939;21893;12
15942;15941;8
15942;15548;9
15943;15548;12
15943;15942;9
15944;15509;7
15944;15513;18
15945;15943;9
15947;17631;8
15952;15947;21
15954;17525;13
15957;15954;9
15958;15966;4
15958;15961;8
15958;15957;5
15959;15952;9
15959;21017;0
15961;7891;0
15964;7891;13
15965;15964;2
15967;15966;8
15970;15967;9
15970;15973;7
15975;15973;8
15979;15975;17
15980;15966;8
15982;15980;9
15983;15982;7
15985;15983;6
15994;15985;28
15997;15994;8
16002;15997;13
16003;15985;4
16005;16003;10
16008;16005;9
16011;16008;10
16014;16011;7
16022;16014;23
16022;7584;0
16028;16022;5
16029;7584;14
16033;8089;0
16033;16029;16
16040;16033;24
16044;16040;7
16045;16044;7
16049;8089;32
16053;16049;18
16053;7582;0
16055;7582;10
16055;7583;0
16056;16022;11
16058;8095;9
16059;16058;6
16061;16059;10
16062;16061;8
16065;7581;5
16070;16065;17
16073;7895;11
16074;16062;8
16076;14995;5
16076;16074;7
16087;7418;27
16090;15626;4
16090;15615;16
16091;15615;16
16092;16091;8
16094;16092;17
16095;16094;10
16096;16094;10
16102;16096;48
16103;16102;9
16104;16103;10
16107;16104;22
16111;16107;34
16118;16111;39
16120;16118;22
16121;16120;13
16122;16121;11
16124;16122;16
16125;16124;7
16126;16125;9
16127;16126;7
16129;16128;12
16132;16129;23
16133;16132;28
16134;16111;16
16138;16134;21
16146;7419;22
16157;16156;7
16161;16157;28
16164;14540;14
16164;16161;21
16167;16164;21
16169;16167;18
16171;16169;13
16172;16171;11
16173;16172;14
16174;16173;10
16175;16174;12
16176;16175;11
16177;16176;10
16177;16146;3
16178;16127;13
16178;16128;7
16185;16182;5
16186;16185;2
16187;16179;6
16187;16186;7
16188;16182;4
16188;16179;11
16190;16189;3
16191;16188;0
16191;16190;0
16192;16179;13
16193;16192;8
16195;16193;16
16199;16195;45
16200;16199;29
16203;16200;53
16206;16203;10
16208;16206;24
16209;16208;21
16210;16209;2
16212;16210;29
16214;16212;41
16216;16214;35
16217;16216;26
16218;16217;7
16223;7821;43
16229;16223;20
16231;16229;13
16233;16231;12
16233;15255;13
16245;16244;1
16247;16246;1
16248;16244;6
16249;16248;0
16250;16244;3
16250;16249;5
16251;16250;4
16251;16238;3
16256;16252;12
16258;16256;10
16260;1101;2
16263;7553;20
16267;16263;17
16277;16275;10
16277;10376;25
16284;16275;12
16285;16284;0
16286;16269;5
16286;16781;0
16288;7874;0
16288;16287;0
16289;21609;0
16289;7847;13
16290;16294;12
16291;16295;18
16291;16292;22
16293;16292;1
16297;16295;22
16299;16297;28
16304;16299;16
16306;16304;11
16307;16306;8
16308;16307;18
16309;16308;18
16311;16309;36
16312;16311;12
16313;16299;36
16318;16269;15
16318;16238;5
16318;7576;0
16318;16250;6
16321;16318;7
16324;16322;12
16326;16324;10
16332;7434;4
16332;16331;1
16338;7434;11
16339;16338;30
16341;16339;14
16348;16338;15
16350;15939;12
16356;16350;22
16360;16356;20
16362;15938;8
16362;16360;16
16362;21917;39
16366;16362;7
16367;16362;12
16370;16367;4
16371;16370;5
16372;16370;11
16373;16367;10
16376;16373;16
16385;15908;12
16385;15917;14
16385;16376;14
16386;16376;41
16393;16387;21
16394;16387;8
16398;16394;8
16399;16394;6
16401;16399;11
16402;16401;4
16403;16402;4
16405;7445;8
16405;16403;6
16406;15925;13
16406;16399;7
16410;16409;4
16415;16410;12
16421;16415;11
16424;16409;0
16425;16424;0
16426;16421;5
16427;16421;7
16432;16427;8
16433;16427;22
16439;16433;11
16440;16433;22
16445;16440;11
16446;16445;6
16449;16446;15
16449;15925;6
16450;14798;30
16459;16450;18
16462;16459;18
16462;16440;18
16464;16463;8
16465;16464;10
16467;16465;16
16468;7464;17
16468;16083;2
16469;7464;11
16470;16469;8
16470;18973;11
16472;16469;8
16472;18973;5
16473;16470;6
16479;7438;36
16481;16479;14
16483;16481;10
16486;16483;18
16488;16486;12
16492;16488;9
16493;16492;23
16495;16493;16
16498;16495;11
16508;16498;14
16508;16503;0
16510;16503;10
16513;16510;15
16517;16513;16
16519;16517;9
16523;16519;19
16530;16523;30
16536;16530;22
16539;16536;18
16539;16509;29
16543;16509;30
16544;16539;25
16545;16544;7
16548;16545;22
16549;16530;22
16552;16549;13
16553;16552;5
16558;16553;19
16560;16558;9
16563;16560;18
16565;16563;9
16569;16565;15
16570;16569;16
16571;16570;8
16572;16503;18
16578;16572;27
16582;16578;22
16586;16582;24
16587;16218;21
16588;16218;36
16591;16589;0
16591;16590;8
16593;16589;15
16595;16209;29
16595;16593;44
16596;16209;12
16599;16596;40
16600;16599;24
16603;16600;37
16605;16603;20
16609;16605;38
16610;16609;11
16613;16610;44
16614;16613;18
16615;16614;2
16617;16615;9
16618;16617;7
16621;16618;75
16623;16621;36
16625;16623;43
16627;16617;4
16629;16627;19
16630;16629;28
16633;16630;35
16634;16633;31
16635;16634;11
16638;16635;36
16641;16638;36
16642;16641;13
16644;16642;23
16647;16644;3
16652;16648;48
16658;16652;53
16660;16658;55
16661;16652;54
16665;16661;36
16668;16665;42
16671;16668;31
16672;16668;8
16673;16644;13
16673;16648;0
16678;16671;64
16682;16678;45
16686;16682;54
16687;16686;8
16690;16687;35
16690;16693;25
16690;16694;31
16695;16687;51
16697;16695;67
16698;16697;35
16698;8105;27
16699;7725;0
16707;16700;49
16708;16700;4
16709;8007;0
16710;8607;5
16712;16710;0
16713;16712;0
16714;16708;0
16715;16710;9
16718;16714;0
16718;16713;10
16721;16719;50
16722;16721;24
16723;16722;43
16727;16348;29
16729;137;0
16731;7481;0
16735;16733;12
16738;16735;7
16740;16738;6
16741;16740;9
16745;7559;22
16746;16745;12
16748;16746;26
16751;7560;10
16754;16751;11
16757;16738;7
16757;16740;3
16760;16757;12
16762;16760;12
16765;16762;17
16768;16765;19
16771;16768;6
16778;16756;12
16778;16771;16
16780;19274;8
16780;16756;10
16794;16780;22
16797;16794;7
16799;16797;14
16800;16797;14
16803;16800;16
16804;19732;17
16804;16803;14
16806;16804;19
16807;16806;16
16808;16807;10
16809;16808;17
16818;16805;16
16823;16809;9
16829;7435;3
16832;16805;14
16833;7435;18
16838;16833;20
16841;16838;10
16845;16841;16
16845;16847;12
16849;16847;14
16853;16838;15
16855;16853;17
16856;16829;9
16861;16467;16
16865;16861;15
16866;16467;15
16866;16387;13
16868;16866;13
16870;16868;8
16871;15914;7
16871;16870;6
16873;16871;9
16877;16870;7
16877;16871;3
16878;16877;8
16878;16386;15
16880;16873;8
16881;16880;12
16883;16880;6
16884;16883;5
16886;16866;5
16888;16886;8
16889;16888;7
16891;16889;8
16892;16891;6
16894;16892;8
16903;20423;13
16903;7446;24
16903;18911;7
16907;7446;13
16910;16907;5
16913;16910;6
16914;16913;12
16920;7445;27
16928;16920;10
16934;16933;8
16939;16928;14
16939;16933;19
16941;16939;11
16942;16941;8
16953;16947;10
16960;16942;11
16960;16953;20
16963;16913;9
16963;16960;4
16967;16913;3
16967;16963;10
16973;16967;4
16974;16967;12
16978;16974;10
16987;16586;25
16992;16987;29
16996;16987;16
16997;16996;12
17002;16997;27
17003;17002;10
17009;17003;36
17011;7744;0
17011;17009;14
17015;7744;23
17020;17015;21
17021;17020;11
17021;22637;18
17028;18454;0
17029;7465;27
17037;17029;29
17037;17039;11
17039;17028;8
17041;7465;24
17048;17041;24
17053;17048;11
17057;17053;12
17057;7464;24
17066;7464;24
17073;17066;6
17074;17073;7
17075;17073;7
17076;17075;6
17078;17076;7
17084;17078;21
17088;17084;14
17090;17088;8
17091;17090;7
17094;16723;19
17099;17096;22
17103;7420;6
17105;7420;15
17106;17105;29
17110;17106;42
17117;17110;67
17118;17117;12
17119;17118;10
17121;17119;24
17122;17121;12
17124;17122;21
17126;17124;20
17128;17126;34
17129;17128;8
17131;17129;25
17134;17129;46
17136;17134;23
17138;17136;33
17138;16700;17
17140;11953;12
17141;17140;15
17142;17141;7
17144;17142;23
17145;17144;10
17149;17148;28
17152;17148;37
17154;17131;22
17154;17152;22
17156;17145;13
17156;17148;39
17158;17103;4
17159;17158;11
17160;17159;14
17165;17159;15
17167;17165;22
17173;17167;60
17173;7787;26
17174;17173;6
17175;17174;17
17179;17175;42
17182;17179;38
17185;17182;38
17186;17185;13
17189;17186;40
17191;17189;22
17194;16186;8
17194;17191;35
17195;17194;13
17196;17195;18
17197;17196;25
17198;16087;27
17198;10279;24
17203;17202;7
17207;17203;4
17208;17203;4
17208;17204;0
17209;17203;8
17213;17209;24
17214;17213;7
17217;17214;34
17218;17217;16
17221;17218;42
17223;17096;17
17223;17221;18
17225;17207;21
17227;17225;22
17228;17227;11
17229;17228;8
17233;16856;14
17235;17233;12
17237;17235;13
17238;17237;11
17239;17238;12
17243;17239;22
17247;17243;22
17253;17247;18
17256;17253;8
17257;16823;17
17258;17256;9
17260;17258;19
17261;17260;13
17262;17261;16
17262;16818;19
17263;17262;14
17264;16754;8
17264;17261;7
17265;16267;15
17268;17265;21
17270;17268;15
17273;17270;25
17274;17273;8
17275;17274;7
17277;17275;14
17279;17277;10
17281;17279;20
17282;17281;8
17283;17253;10
17283;17282;8
17283;17256;8
17287;17286;6
17287;16829;2
17287;7435;5
17288;17286;10
17289;17288;12
17292;17289;24
17294;17292;23
17295;17294;9
17296;17294;6
17296;17285;5
17296;17295;9
17300;17285;49
17304;17282;5
17304;17283;10
17304;17300;53
17305;17294;17
17307;17305;9
17308;17307;13
17309;17308;13
17310;17309;18
17313;17310;10
17316;17313;14
17316;17322;26
17325;17322;18
17331;17325;10
17332;17331;2
17338;17332;7
17339;17338;0
17340;17339;0
17341;7430;2
17341;15260;0
17342;17331;29
17344;17342;29
17351;17344;10
17352;17351;10
17353;17352;10
17355;17353;20
17358;7729;11
17360;17777;22
17361;16978;10
17364;17361;10
17368;17364;22
17370;16362;10
17371;17370;8
17378;17371;12
17380;17371;32
17382;17380;12
17386;17382;23
17386;17368;11
17389;17386;12
17389;20393;14
17392;16386;6
17392;16934;2
17393;17392;3
17393;16386;6
17394;17393;11
17396;17394;7
17397;16934;4
17398;17397;8
17402;17398;16
17403;17402;4
17404;17403;4
17406;17404;8
17410;17406;4
17411;17406;19
17418;7446;11
17418;17411;13
17426;17421;9
17429;17426;14
17432;17429;10
17437;17432;16
17445;17396;9
17445;22617;19
17447;22617;21
17450;17447;8
17455;17453;17
17464;17455;9
17465;17464;10
17466;17465;9
17468;17466;10
17468;17411;26
17471;17468;7
17471;17472;5
17471;17437;9
17472;17466;5
17475;17472;9
17478;17475;10
17482;17478;6
17483;17482;18
17484;17411;17
17485;17482;3
17488;15945;17
17490;17488;9
17490;15550;8
17493;15550;31
17497;17493;36
17498;17488;16
17500;17498;8
17509;17500;46
17512;17509;57
17513;17512;18
17514;15539;10
17515;17514;12
17516;17515;7
17519;17516;15
17522;15474;4
17522;15467;0
17523;17497;13
17523;14963;0
17524;14382;0
17524;17519;5
17531;17525;9
17535;17531;14
17537;17535;7
17540;17537;12
17543;17540;9
17544;17543;6
17546;17544;9
17549;17546;9
17553;17549;9
17554;17546;9
17556;17554;7
17560;17556;9
17560;7894;0
17564;7894;13
17565;17525;9
17566;17565;5
17568;17566;6
17570;7893;0
17570;17568;8
17576;7893;23
17580;17577;11
17581;7851;0
17583;17570;13
17587;17583;16
17589;17587;10
17592;17589;6
17592;17582;20
17593;17582;10
17594;17589;16
17596;17594;9
17598;17596;15
17603;17598;26
17604;17603;10
17605;17598;13
17607;17605;11
17609;17607;9
17614;17609;21
17616;17614;6
17623;17616;29
17631;17623;30
17633;17229;20
17636;17633;17
17638;7421;3
17639;17638;7
17639;10774;14
17640;7421;5
17640;17637;0
17641;8021;28
17644;17641;18
17646;17644;23
17648;17646;20
17653;17202;12
17653;17648;28
17655;17653;11
17658;17655;31
17660;17658;21
17662;17660;22
17664;8020;13
17667;17664;20
17670;17667;31
17672;17670;17
17673;17672;8
17673;17662;26
17676;17673;30
17679;17678;14
17682;17679;6
17683;17679;11
17684;17683;7
17685;17684;11
17688;17685;35
17690;17688;22
17695;17690;34
17696;17695;17
17697;17696;23
17698;17676;21
17698;17690;51
17700;17698;16
17701;17700;8
17703;17701;22
17706;17703;24
17707;17706;11
17708;17707;10
17709;17708;8
17712;17709;28
17715;17712;25
17716;17715;5
17719;17716;21
17720;17719;10
17721;17720;12
17723;17721;12
17724;17723;11
17727;17724;23
17728;17727;10
17730;17728;12
17733;17730;26
17736;17733;23
17736;15572;43
17738;17737;3
17739;17738;2
17742;17737;7
17742;17741;4
17743;17741;0
17751;17743;20
17754;17751;23
17756;17754;21
17756;8020;4
17756;8021;3
17757;10895;13
17761;17757;29
17762;17761;14
17765;17764;5
17766;17765;9
17768;17360;10
17771;17768;23
17774;17771;42
17777;17344;46
17778;17332;3
17778;17331;3
17779;17778;9
17781;17778;10
17782;17781;12
17785;17782;30
17793;17792;0
17794;17780;0
17795;17779;0
17795;17780;8
17796;17793;0
17797;17785;21
17798;17797;13
17801;17798;24
17805;17801;30
17807;17805;13
17808;17344;33
17808;17785;16
17815;17331;21
17816;17815;5
17818;17265;58
17818;17816;21
17831;16804;16
17832;17831;16
17835;19757;16
17836;17835;16
17837;17836;9
17838;17837;7
17839;17836;16
17841;17839;16
17844;17841;31
17844;17832;16
17850;17844;21
17851;17844;32
17861;17855;29
17862;17866;13
17862;17861;7
17870;17862;11
17872;17870;27
17873;17872;8
17874;17866;14
17875;17874;10
17882;20265;14
17882;17883;23
17888;17883;23
17891;17888;9
17892;17891;7
17892;17875;11
17897;17892;16
17900;17822;10
17900;17897;8
17902;17485;5
17905;17902;8
17908;17905;12
17914;17908;21
17919;17914;21
17919;19301;22
17920;17928;8
17920;7447;3
17924;7447;4
17924;17421;10
17928;17924;8
17928;7447;5
17933;17928;4
17935;16884;9
17935;17933;8
17935;17396;22
17937;17392;9
17937;17935;11
17937;16386;8
17940;17939;9
17941;17940;12
17942;17941;3
17946;17941;10
17950;17941;8
17952;17950;5
17953;17952;10
17955;17953;14
17956;17955;8
17957;17956;6
17958;17957;3
17961;17956;16
17964;17961;1
17966;17968;5
17966;17964;11
17969;17964;6
17970;17969;6
17974;17961;13
17977;17974;14
17978;17977;5
17981;17978;11
17981;17924;9
17981;17928;9
17981;7447;6
17983;17982;5
17986;17983;7
17987;17983;8
17988;17987;4
17988;16894;7
17990;17987;4
17990;17988;7
17991;17990;5
17993;17991;10
17997;17993;14
17998;17997;8
17999;17981;7
17999;17993;8
18002;17999;9
18009;18004;18
18011;18009;6
18012;18011;2
18015;18012;5
18022;18015;21
18024;18022;9
18029;18034;41
18029;7404;15
18029;13225;15
18036;18034;19
18038;7403;46
18047;18038;19
18049;18047;11
18051;18049;11
18054;18051;23
18056;18054;13
18057;18038;19
18059;18057;9
18063;18059;25
18068;18063;30
18070;18068;12
18073;18070;14
18088;18073;38
18092;18088;11
18097;18092;16
18101;18097;35
18107;18101;38
